date,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_direction_10m_dominant,city_x,sensor_id,latitude,longitude,pm25,street,city_y,country,feed_url,pm25_rolling_3d,pm25_lag_1d,pm25_lag_2d,pm25_lag_3d,pm25_nearby_avg,predicted_pm25,days_before_forecast_day,predicted_pm25_rolling_3d,predicted_pm25_lag_1d,predicted_pm25_lag_2d,predicted_pm25_lag_3d,predicted_pm25_nearby_avg
2025-11-24,1.05,0.0,12.371645,81.6342,Gothenburg,112672,57.66,12.0,24.0,Bågskyttegatan,Gothenburg,Sweden,https://api.waqi.info/feed/A112672/,15.0,7.0,19.0,19.0,4.666666666666667,,,,,,,
2025-11-25,1.65,0.0,11.212135,47.602623,Gothenburg,112672,57.66,12.0,39.0,Bågskyttegatan,Gothenburg,Sweden,https://api.waqi.info/feed/A112672/,16.666666666666668,24.0,7.0,19.0,11.333333333333334,,,,,,,
2025-11-26,-0.4,0.0,3.2399998,90.0,Gothenburg,112672,57.66,12.0,69.0,Bågskyttegatan,Gothenburg,Sweden,https://api.waqi.info/feed/A112672/,23.333333333333332,39.0,24.0,7.0,20.666666666666668,,,,,,,
2025-11-27,4.3,1.3,28.981676,186.41869,Gothenburg,112672,57.66,12.0,12.62272834777832,,,,,,,,,,12.62272834777832,0.0,44.0,69.0,39.0,24.0,3.323002735773722
2025-11-28,9.05,0.0,23.0653,214.18617,Gothenburg,112672,57.66,12.0,,,,,,,,,,,6.627495288848877,1.0,40.20757611592611,12.62272834777832,69.0,39.0,2.373275637626648
2025-11-29,7.35,0.0,17.727943,203.9625,Gothenburg,112672,57.66,12.0,,,,,,,,,,,7.246140003204346,2.0,29.416741212209065,6.627495288848877,12.62272834777832,69.0,2.4991091887156167
2025-11-30,5.35,0.4,11.966953,96.91113,Gothenburg,112672,57.66,12.0,,,,,,,,,,,10.255974769592285,3.0,8.832121213277182,7.246140003204346,6.627495288848877,12.62272834777832,1.55431067943573
2025-12-01,6.45,0.4,30.376833,238.57048,Gothenburg,112672,57.66,12.0,,,,,,,,,,,6.5533013343811035,4.0,8.043203353881836,10.255974769592285,7.246140003204346,6.627495288848877,2.432580272356669
2025-12-02,4.7,0.5,25.744402,159.53764,Gothenburg,112672,57.66,12.0,,,,,,,,,,,11.340714454650879,5.0,8.018472035725912,6.5533013343811035,10.255974769592285,7.246140003204346,3.2873226006825766
2025-11-24,0.7,0.0,12.371645,81.6342,Västra Göteborg,154549,57.678,11.91,17.0,Järnbrottsgatan,Västra Göteborg,Sweden,https://api.waqi.info/feed/A154549/,13.333333333333334,13.0,14.0,13.0,6.0,,,,,,,
2025-11-25,1.3,0.0,11.212135,47.602623,Västra Göteborg,154549,57.678,11.91,50.0,Järnbrottsgatan,Västra Göteborg,Sweden,https://api.waqi.info/feed/A154549/,14.666666666666666,17.0,13.0,14.0,16.333333333333332,,,,,,,
2025-11-26,-0.75,0.0,3.2399998,90.0,Västra Göteborg,154549,57.678,11.91,27.0,Järnbrottsgatan,Västra Göteborg,Sweden,https://api.waqi.info/feed/A154549/,26.666666666666668,50.0,17.0,13.0,20.666666666666668,,,,,,,
2025-11-27,3.95,1.3,28.981676,186.41869,Västra Göteborg,154549,57.678,11.91,29.524768829345703,,,,,,,,,,29.524768829345703,0.0,31.333333333333332,27.0,50.0,17.0,2.397065043449402
2025-11-28,8.7,0.0,23.0653,214.18617,Västra Göteborg,154549,57.678,11.91,,,,,,,,,,,20.415143966674805,1.0,35.50825627644857,29.524768829345703,27.0,50.0,1.7856623729070027
2025-11-29,7.0,0.0,17.727943,203.9625,Västra Göteborg,154549,57.678,11.91,,,,,,,,,,,25.07920265197754,2.0,25.646637598673504,20.415143966674805,29.524768829345703,27.0,1.9918958743413289
2025-11-30,5.0,0.4,11.966953,96.91113,Västra Göteborg,154549,57.678,11.91,,,,,,,,,,,24.087162017822266,3.0,25.006371815999348,25.07920265197754,20.415143966674805,29.524768829345703,1.211601237456004
2025-12-01,6.1,0.4,30.376833,238.57048,Västra Göteborg,154549,57.678,11.91,,,,,,,,,,,14.945086479187012,4.0,23.193836212158203,24.087162017822266,25.07920265197754,20.415143966674805,1.5475470225016277
2025-12-02,4.35,0.5,25.744402,159.53764,Västra Göteborg,154549,57.678,11.91,,,,,,,,,,,31.117115020751953,5.0,21.370483716328938,14.945086479187012,24.087162017822266,25.07920265197754,2.629792054494222
2025-11-24,1.65,0.0,18.36353,88.876724,Torslanda,194215,57.746,11.78,21.0,Norra Sävviksvägen,Torslanda,Sweden,https://api.waqi.info/feed/A194215/,9.0,6.0,15.0,6.0,6.666666666666667,,,,,,,
2025-11-25,1.95,0.0,16.075521,55.954018,Torslanda,194215,57.746,11.78,47.0,Norra Sävviksvägen,Torslanda,Sweden,https://api.waqi.info/feed/A194215/,14.0,21.0,6.0,15.0,13.666666666666666,,,,,,,
2025-11-26,0.05,0.0,6.151683,110.55613,Torslanda,194215,57.746,11.78,68.0,Norra Sävviksvägen,Torslanda,Sweden,https://api.waqi.info/feed/A194215/,24.666666666666668,47.0,21.0,6.0,23.666666666666668,,,,,,,
2025-11-27,5.55,1.6,47.65345,188.25244,Torslanda,194215,57.746,11.78,15.991110801696777,,,,,,,,,,15.991110801696777,0.0,45.333333333333336,68.0,47.0,21.0,11.058625102043152
2025-11-28,8.65,0.0,30.871965,211.65123,Torslanda,194215,57.746,11.78,,,,,,,,,,,14.213287353515625,1.0,43.66370360056559,15.991110801696777,68.0,47.0,7.894311388333638
2025-11-29,7.35,0.0,27.381308,204.88034,Torslanda,194215,57.746,11.78,,,,,,,,,,,16.456342697143555,2.0,32.7347993850708,14.213287353515625,15.991110801696777,68.0,9.622931122779846
2025-11-30,5.85,0.5,17.902534,105.15412,Torslanda,194215,57.746,11.78,,,,,,,,,,,7.887289524078369,3.0,15.553580284118652,16.456342697143555,14.213287353515625,15.991110801696777,8.666743814945221
2025-12-01,7.0,0.9,40.7373,244.34077,Torslanda,194215,57.746,11.78,,,,,,,,,,,6.859889030456543,4.0,12.852306524912516,7.887289524078369,16.456342697143555,14.213287353515625,5.793578068415324
2025-12-02,6.1,0.6,43.832867,162.30902,Torslanda,194215,57.746,11.78,,,,,,,,,,,26.87339973449707,5.0,10.401173750559488,6.859889030456543,7.887289524078369,16.456342697143555,11.755553325017294
2025-11-24,1.1,0.0,14.830076,84.4279,Lindome,404209,57.60165535552,12.10087287424,17.0,Högkullevägen,Lindome,Sweden,https://api.waqi.info/feed/A404209/,16.666666666666668,4.0,22.0,24.0,5.333333333333333,,,,,,,
2025-11-25,2.05,0.0,11.183201,56.82148,Lindome,404209,57.60165535552,12.10087287424,22.0,Högkullevägen,Lindome,Sweden,https://api.waqi.info/feed/A404209/,14.333333333333334,17.0,4.0,22.0,15.333333333333334,,,,,,,
2025-11-26,-0.15,0.0,1.0182338,44.999897,Lindome,404209,57.60165535552,12.10087287424,20.0,Högkullevägen,Lindome,Sweden,https://api.waqi.info/feed/A404209/,14.333333333333334,22.0,17.0,4.0,26.0,,,,,,,
2025-11-27,4.35,0.9,32.078403,189.0394,Lindome,404209,57.60165535552,12.10087287424,13.751813888549805,,,,,,,,,,13.751813888549805,0.0,19.666666666666668,20.0,22.0,17.0,6.714849551518758
2025-11-28,8.95,0.0,23.966375,212.73521,Lindome,404209,57.60165535552,12.10087287424,,,,,,,,,,,5.545116424560547,1.0,18.583937962849934,13.751813888549805,20.0,22.0,3.9689045349756875
